######################################################
24-Sep-2023 18:34:59:Finished extracted the data for sonar
24-Sep-2023 18:34:59:Defining RBF clusters...
24-Sep-2023 18:34:59:Finished finding the 188 RBF clusters, with delta=0.000010, T=10.000000
24-Sep-2023 18:34:59:Begin Training ...
24-Sep-2023 18:35:16:Error of round 100 : 0.295038 

24-Sep-2023 18:35:32:Error of round 200 : 0.294252 

24-Sep-2023 18:35:49:Error of round 300 : 0.293234 

24-Sep-2023 18:36:06:Error of round 400 : 0.292608 

24-Sep-2023 18:36:25:Error of round 500 : 0.292414 

24-Sep-2023 18:36:45:Error of round 600 : 0.290998 

24-Sep-2023 18:37:05:Error of round 700 : 0.290528 

24-Sep-2023 18:37:32:Error of round 800 : 0.289318 

24-Sep-2023 18:37:58:Error of round 900 : 0.289165 

24-Sep-2023 18:38:17:Error of round 1000 : 0.288992 

24-Sep-2023 18:38:17:Finished training. Start recording. Acc:0.473404, test_Acc
24-Sep-2023 18:38:17:Finished training. Start recording. Acc:0.428571, test_Acc
24-Sep-2023 18:38:17:Record saved.
######################################################
24-Sep-2023 18:38:17:Finished extracted the data for sonar
24-Sep-2023 18:38:17:Defining RBF clusters...
24-Sep-2023 18:38:17:Finished finding the 188 RBF clusters, with delta=0.000010, T=10.000000
24-Sep-2023 18:38:17:Begin Training ...
24-Sep-2023 18:38:17:Error of round 2 : 1.357332 

24-Sep-2023 18:38:17:Error of round 3 : 0.281386 

24-Sep-2023 18:38:17:Error of round 4 : 0.281062 

24-Sep-2023 18:38:17:Error of round 5 : 0.280954 

24-Sep-2023 18:38:18:Error of round 6 : 0.280899 

24-Sep-2023 18:38:18:Error of round 7 : 0.280866 

24-Sep-2023 18:38:18:Error of round 8 : 0.280843 

24-Sep-2023 18:38:18:Error of round 9 : 0.280826 

24-Sep-2023 18:38:18:Error of round 10 : 0.280813 

24-Sep-2023 18:38:19:Error of round 11 : 0.280803 

24-Sep-2023 18:38:19:Error of round 12 : 0.280794 

24-Sep-2023 18:38:19:Error of round 13 : 0.280787 

24-Sep-2023 18:38:19:Error of round 14 : 0.280781 

24-Sep-2023 18:38:19:Error of round 15 : 0.280776 

24-Sep-2023 18:38:19:Error of round 16 : 0.280771 

24-Sep-2023 18:38:20:Error of round 17 : 0.280766 

24-Sep-2023 18:38:20:Error of round 18 : 0.280762 

24-Sep-2023 18:38:20:Error of round 19 : 0.280759 

24-Sep-2023 18:38:20:Error of round 20 : 0.280755 

24-Sep-2023 18:38:20:Error of round 21 : 0.280752 

24-Sep-2023 18:38:21:Error of round 22 : 0.280749 

24-Sep-2023 18:38:21:Error of round 23 : 0.280746 

24-Sep-2023 18:38:21:Error of round 24 : 0.280744 

24-Sep-2023 18:38:21:Error of round 25 : 0.280741 

24-Sep-2023 18:38:21:Error of round 26 : 0.280739 

24-Sep-2023 18:38:21:Error of round 27 : 0.280736 

24-Sep-2023 18:38:22:Error of round 28 : 0.280734 

24-Sep-2023 18:38:22:Error of round 29 : 0.280732 

24-Sep-2023 18:38:22:Error of round 30 : 0.280730 

24-Sep-2023 18:38:22:Error of round 31 : 0.280728 

24-Sep-2023 18:38:22:Error of round 32 : 0.280726 

24-Sep-2023 18:38:23:Error of round 33 : 0.280724 

24-Sep-2023 18:38:23:Error of round 34 : 0.280722 

24-Sep-2023 18:38:23:Error of round 35 : 0.280720 

24-Sep-2023 18:38:23:Error of round 36 : 0.280718 

24-Sep-2023 18:38:23:Error of round 37 : 0.280716 

24-Sep-2023 18:38:23:Error of round 38 : 0.280715 

24-Sep-2023 18:38:24:Error of round 39 : 0.280713 

24-Sep-2023 18:38:24:Error of round 40 : 0.280712 

24-Sep-2023 18:38:24:Error of round 41 : 0.280710 

24-Sep-2023 18:38:24:Error of round 42 : 0.280709 

24-Sep-2023 18:38:24:Error of round 43 : 0.280707 

24-Sep-2023 18:38:24:Error of round 44 : 0.280706 

24-Sep-2023 18:38:25:Error of round 45 : 0.280704 

24-Sep-2023 18:38:25:Error of round 46 : 0.280703 

24-Sep-2023 18:38:25:Error of round 47 : 0.280702 

24-Sep-2023 18:38:25:Error of round 48 : 0.280700 

24-Sep-2023 18:38:25:Error of round 49 : 0.280699 

24-Sep-2023 18:38:25:Error of round 50 : 0.280698 

24-Sep-2023 18:38:26:Error of round 51 : 0.280696 

24-Sep-2023 18:38:26:Error of round 52 : 0.280695 

24-Sep-2023 18:38:26:Error of round 53 : 0.280694 

24-Sep-2023 18:38:26:Error of round 54 : 0.280693 

24-Sep-2023 18:38:26:Error of round 55 : 0.280692 

24-Sep-2023 18:38:27:Error of round 56 : 0.280690 

24-Sep-2023 18:38:27:Error of round 57 : 0.280689 

24-Sep-2023 18:38:27:Error of round 58 : 0.280688 

24-Sep-2023 18:38:27:Error of round 59 : 0.280687 

24-Sep-2023 18:38:27:Error of round 60 : 0.280686 

24-Sep-2023 18:38:27:Error of round 61 : 0.280685 

24-Sep-2023 18:38:28:Error of round 62 : 0.280684 

24-Sep-2023 18:38:28:Error of round 63 : 0.280682 

24-Sep-2023 18:38:28:Error of round 64 : 0.280681 

24-Sep-2023 18:38:28:Error of round 65 : 0.280680 

24-Sep-2023 18:38:29:Error of round 66 : 0.280679 

24-Sep-2023 18:38:29:Error of round 67 : 0.280678 

24-Sep-2023 18:38:29:Error of round 68 : 0.280677 

24-Sep-2023 18:38:29:Error of round 69 : 0.280676 

24-Sep-2023 18:38:29:Error of round 70 : 0.280674 

24-Sep-2023 18:38:30:Error of round 71 : 0.280673 

24-Sep-2023 18:38:30:Error of round 72 : 0.280672 

24-Sep-2023 18:38:30:Error of round 73 : 0.280671 

24-Sep-2023 18:38:30:Error of round 74 : 0.280670 

24-Sep-2023 18:38:30:Error of round 75 : 0.280669 

24-Sep-2023 18:38:31:Error of round 76 : 0.280668 

24-Sep-2023 18:38:31:Error of round 77 : 0.280666 

24-Sep-2023 18:38:31:Error of round 78 : 0.280665 

24-Sep-2023 18:38:31:Error of round 79 : 0.280664 

24-Sep-2023 18:38:31:Error of round 80 : 0.280663 

24-Sep-2023 18:38:32:Error of round 81 : 0.280662 

24-Sep-2023 18:38:32:Error of round 82 : 0.280661 

24-Sep-2023 18:38:32:Error of round 83 : 0.280660 

24-Sep-2023 18:38:32:Error of round 84 : 0.280658 

24-Sep-2023 18:38:32:Error of round 85 : 0.280657 

24-Sep-2023 18:38:33:Error of round 86 : 0.280656 

24-Sep-2023 18:38:33:Error of round 87 : 0.280655 

24-Sep-2023 18:38:33:Error of round 88 : 0.280654 

24-Sep-2023 18:38:33:Error of round 89 : 0.280653 

24-Sep-2023 18:38:33:Error of round 90 : 0.280652 

24-Sep-2023 18:38:33:Error of round 91 : 0.280651 

24-Sep-2023 18:38:34:Error of round 92 : 0.280650 

24-Sep-2023 18:38:34:Error of round 93 : 0.280648 

24-Sep-2023 18:38:34:Error of round 94 : 0.280647 

24-Sep-2023 18:38:34:Error of round 95 : 0.280646 

24-Sep-2023 18:38:34:Error of round 96 : 0.280645 

24-Sep-2023 18:38:35:Error of round 97 : 0.280644 

24-Sep-2023 18:38:35:Error of round 98 : 0.280643 

24-Sep-2023 18:38:35:Error of round 99 : 0.280642 

24-Sep-2023 18:38:35:Error of round 100 : 0.280641 

24-Sep-2023 18:38:35:Error of round 101 : 0.280640 

24-Sep-2023 18:38:35:Error of round 102 : 0.280639 

24-Sep-2023 18:38:36:Error of round 103 : 0.280638 

24-Sep-2023 18:38:36:Error of round 104 : 0.280637 

24-Sep-2023 18:38:36:Error of round 105 : 0.280636 

24-Sep-2023 18:38:36:Error of round 106 : 0.280635 

24-Sep-2023 18:38:36:Error of round 107 : 0.280634 

24-Sep-2023 18:38:37:Error of round 108 : 0.280633 

24-Sep-2023 18:38:37:Error of round 109 : 0.280632 

24-Sep-2023 18:38:37:Error of round 110 : 0.280631 

